Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Slovakia,SVK,2003,8264324,26315,921647,18933751,13144154,1147894
Slovakia,SVK,2004,8502496,26128,1216842,18991205,12906505,1281573
Slovakia,SVK,2005,9442013,23239,1256398,17752234,13147241,1289725
Slovakia,SVK,2006,9058356,20046,1389148,18761906,12239938,1217897
Slovakia,SVK,2007,9415870,18565,1484933,17560756,11382871,1232111
Slovakia,SVK,2008,9758438,20863,1603859,17059462,11772301,1288251
Slovakia,SVK,2009,9124070,22556,1213150,16026508,10409862,958919
Slovakia,SVK,2010,9445246,21207,859919,16050049.000000002,11049382,1097415
Slovakia,SVK,2011,8974923,20054,1261791,16303342,10424417,1127426
Slovakia,SVK,2012,9222204,19046,1095925,14579966,10060666,1043374.9999999999
Slovakia,SVK,2013,8992531,19628,1135270,14276064,10235812,918533
Slovakia,SVK,2014,8853110,27676,1266760,14083550,8485533,937868
Slovakia,SVK,2015,9655230,20789,1308570,13918411,8713932,867305
Slovakia,SVK,2016,10020165,19830,1340952,13828549,8849510,862787
Slovakia,SVK,2017,10104818,22715,1367054,14284374,9390006,918370
Slovakia,SVK,2018,10209798,19734,1346682,14206341,9358968,946315
Slovakia,SVK,2019,9745359,19734,1346682,11682127,9574552,946315
Slovakia,SVK,1860,,,,64734,,
Slovakia,SVK,1861,,,,212824,,
Slovakia,SVK,1862,,,,361801,,
Slovakia,SVK,1863,,,,510777.99999999994,,
Slovakia,SVK,1864,,,,659754,,
Slovakia,SVK,1865,,,,808731,,
Slovakia,SVK,1866,,,,957708,,
Slovakia,SVK,1867,,,,1105798,,
Slovakia,SVK,1868,,,,1254775,,
Slovakia,SVK,1869,,,,1403752,,
Slovakia,SVK,1870,,,,1552729,,
Slovakia,SVK,1871,,,,1701705,,
Slovakia,SVK,1872,,,,1849795,,
Slovakia,SVK,1873,,,,1998772,,
Slovakia,SVK,1874,,,,2147749,,
Slovakia,SVK,1875,,,,2296726,,
Slovakia,SVK,1876,,,,3970055,,
Slovakia,SVK,1877,,,,4171350.9999999995,,
Slovakia,SVK,1878,,,,4372647,,
Slovakia,SVK,1879,,,,4698977,,
Slovakia,SVK,1880,,,,4978309,,
Slovakia,SVK,1881,,,,5257640,,
Slovakia,SVK,1882,,,,5376467,,
Slovakia,SVK,1883,,,,5742701,,
Slovakia,SVK,1884,,,,5931583,,
Slovakia,SVK,1885,,,,6227763,,
Slovakia,SVK,1886,,,,6546999,,
Slovakia,SVK,1887,,,,6876876,,
Slovakia,SVK,1888,,,,7370805,,
Slovakia,SVK,1889,,,,7803547,,
Slovakia,SVK,1890,,,,8345362,,
Slovakia,SVK,1891,,,,8652183,,
Slovakia,SVK,1892,,,,8783425,,
Slovakia,SVK,1893,,,,8978513,,
Slovakia,SVK,1894,,,,9203752,,
Slovakia,SVK,1895,,,,9552251,,
Slovakia,SVK,1896,,,,9787245,,
Slovakia,SVK,1897,,,,10358322,,
Slovakia,SVK,1898,,,,10589768,,
Slovakia,SVK,1899,,,,10864666,,
Slovakia,SVK,1900,,,,10785744,,
Slovakia,SVK,1901,,,,11269919,,
Slovakia,SVK,1902,,,,11420669,,
Slovakia,SVK,1903,,,,11635266,,
Slovakia,SVK,1904,,,,11748773,,
Slovakia,SVK,1905,,,,12094612,,
Slovakia,SVK,1906,,,,12630219,,
Slovakia,SVK,1907,,,,13274011,,
Slovakia,SVK,1908,,,,13518759,,
Slovakia,SVK,1909,,,,13436290,,
Slovakia,SVK,1910,,,,13296181,,
Slovakia,SVK,1911,,,,13464666,,
Slovakia,SVK,1912,,,,14326604,,
Slovakia,SVK,1913,,,,14985471,,
Slovenia,SVN,1922,56795,,,706945,,
Slovenia,SVN,1923,55237,,,777852,,
Slovenia,SVN,1924,57062,,,797013,,
Slovenia,SVN,1925,76684,,,860882,,
Slovenia,SVN,1926,85230,,,827700,,
Slovenia,SVN,1927,100471,,,931080,,
Slovenia,SVN,1928,105875,,73379,986933,,
Slovenia,SVN,1929,117124,,,1160273,522,
Slovenia,SVN,1930,153103,,,1048514,1023,
Slovenia,SVN,1931,79824,,81200,942896,1529,
Slovenia,SVN,1932,111083,,59503,837794,503,
Slovenia,SVN,1933,101399,,58158,773705,,
Slovenia,SVN,1934,94945,,60484,815984,,
Slovenia,SVN,1935,88131,,71334,856809,,
Slovenia,SVN,1936,115239,,57404,829955,501.99999999999994,
Slovenia,SVN,1937,107044,,56136,954448,508,
Slovenia,SVN,1938,926,,67904,988652,532,
Slovenia,SVN,1939,930,,63232,1046097,534,
Slovenia,SVN,1940,953,,,1281984,,
Slovenia,SVN,1943,561,,45962,,,
Slovenia,SVN,1944,11406,,,,,
Slovenia,SVN,1945,16782,,12651,617367,536,
Slovenia,SVN,1946,16706,,56066,1202514,1600,
Slovenia,SVN,1947,25714,,116674,1628355,3166,
Slovenia,SVN,1948,28603,,112964,1857168,2121,
Slovenia,SVN,1949,48780,,121697,2113646,2115,
Slovenia,SVN,1950,349951,,107023,1730670,9318,
Slovenia,SVN,1951,336706,,101733,1633376,7835.999999999999,
Slovenia,SVN,1952,256161.00000000003,,117466,1704596,8980,
Slovenia,SVN,1953,397541,,109798,1549974,15834.999999999998,
Slovenia,SVN,1954,438948,,120508,1897368,16975,
Slovenia,SVN,1955,458340,,137063,2216530,21048,
Slovenia,SVN,1956,525388,,136092,2555368,23560,
Slovenia,SVN,1957,609131,,172543,2709526,25763,
Slovenia,SVN,1958,637942,,170149,2629944,28009,
Slovenia,SVN,1959,763295,,190910,2989613,29814,
Slovenia,SVN,1960,909980,,204052,3193925,32856,
Slovenia,SVN,1961,932137,,199844,3380239,38733,
Slovenia,SVN,1962,1029025.0000000001,,212785,3387964,39763,
Slovenia,SVN,1963,1201072,,239122,3705434,48889,
Slovenia,SVN,1964,1450331,,253085,4116799.9999999995,66217,
Slovenia,SVN,1965,1804092,,250446,3909203,93494,
Slovenia,SVN,1966,2054625.0000000002,,253643.99999999997,3597464,96073,
Slovenia,SVN,1967,2574727,,245694,3137085,105548,
Slovenia,SVN,1968,3018783,,271377,3065638,128270,
Slovenia,SVN,1969,3289736,,280652,2994791,157711,
Slovenia,SVN,1970,4413599,,309519,3852493,213984,
Slovenia,SVN,1971,4538083,,349208,4329433,249943,
Slovenia,SVN,1972,4088895,,402077,4058627.0000000005,310508,
Slovenia,SVN,1973,6128805,,405131,3744038,307513,
Slovenia,SVN,1974,6003960,,420202,3861232,338002,
Slovenia,SVN,1975,6083783,,445371,4201982,345347,
Slovenia,SVN,1976,6463510,,466957,4132869.0000000005,359931,
Slovenia,SVN,1977,6401077,,478399,3826719,390076,
Slovenia,SVN,1978,7639637,,497320,3837955,422953,
Slovenia,SVN,1979,8495864,,505912.99999999994,3981546,499415,
Slovenia,SVN,1980,8215564.000000001,16994,512861,3864967,634092,
Slovenia,SVN,1981,7176740,19008,579518,5833961,787990,
Slovenia,SVN,1982,6957881,18151,553567,4856390,823723,
Slovenia,SVN,1983,7136383,16423,548089,5646816,878605,
Slovenia,SVN,1984,7071198,16348.999999999998,534900,6327153,1054388,
Slovenia,SVN,1985,7137750,19016,511839.00000000006,6551211,1084697,
Slovenia,SVN,1986,7752609,18791,502219,6590910,1118423,
Slovenia,SVN,1987,7359830,22354,473952,6453810,1269277,
Slovenia,SVN,1988,7874346,22546,521876,6458806,1269397,
Slovenia,SVN,1989,7597164,24069,477201,6608884,1359653,
Slovenia,SVN,1990,5399048,100819,470454,7127529,1728039,267950
Slovenia,SVN,1991,5164000,93018,416740,6359532,1755848,212101
Slovenia,SVN,1992,5047867,120024,384853,6818207,1467189,168609
Slovenia,SVN,1993,5981209,107873,288680,6293279,1463501,168932
Slovenia,SVN,1994,6491770,103696,382652,5965098,1510924,188533
Slovenia,SVN,1995,6973610,118293,406124,6070313,1520485,165426
Slovenia,SVN,1996,8027628.999999999,115323,436074,5564598,1622118,150863
Slovenia,SVN,1997,8016408.999999999,123210,441487,5945370,1566635,151810
Slovenia,SVN,1998,7430550,116258,460135,6180707,1624133,149345
Slovenia,SVN,1999,7382325,117263,464529,5562565,1662844,147713
Slovenia,SVN,2000,7222788,117611,490674,5794084,1694816,124925
Slovenia,SVN,2001,7379816,134943,504962,6487862,1736359,134397
Slovenia,SVN,2002,7217528,143812,443472,6897399,1696971,126089
Slovenia,SVN,2003,7210540,158441,451411,6474890,1863273,130475.00000000001
Slovenia,SVN,2004,7354544,161000,473211,6659934,1874196,128145.00000000001
Slovenia,SVN,2005,7582983,165538,486733,6649171,1900795,162901
Slovenia,SVN,2006,7703283,179946,511557.00000000006,6696687,1874887,176166
Slovenia,SVN,2007,7577061,186795,542903,6941250,1858272,174721
Slovenia,SVN,2008,8757089,171662,593026,6679762,1849443,169033
Slovenia,SVN,2009,7713326,173340,421515,6155486,1757917,108198
Slovenia,SVN,2010,7572433,174085,358349,6283570,1854059,133947
Slovenia,SVN,2011,7687011,186603,305827,6326528,1725436,128896.00000000001
Slovenia,SVN,2012,7550266,189882,315820,5992192,1660543,113053
Slovenia,SVN,2013,7184577,154692,391087,5740609,1620495,97454
Slovenia,SVN,2014,6936260,110599,418280,4505375,1467209,94214
Slovenia,SVN,2015,6866761,116868,367208,4615338,1554896,96473
Slovenia,SVN,2016,7230842,129816.99999999999,343720,4963894,1649646,98739
Slovenia,SVN,2017,6984234,139151,410234,4906708,1727272,97156
Slovenia,SVN,2018,7317831,130938,450078,4792048,1694370,102579
Slovenia,SVN,2019,6844496,130938,450078,4466708,1701629,102579
Slovenia,SVN,1885,,,,3650,,
Slovenia,SVN,1890,,,,10950,,
Slovenia,SVN,1891,,,,12775,,
Slovenia,SVN,1892,,,,14143,,
Slovenia,SVN,1893,,,,25093,,
Slovenia,SVN,1894,,,,47905,,
Slovenia,SVN,1895,,,,47905,,
Slovenia,SVN,1896,,,,53380,,
Slovenia,SVN,1897,,,,41518,,
Slovenia,SVN,1898,,,,62961,,
Slovenia,SVN,1899,,,,73454,,
Slovenia,SVN,1900,,,,99460,,
Slovenia,SVN,1901,,,,108584,,
Slovenia,SVN,1902,,,,101741,,
Slovenia,SVN,1903,,,,110409,,
Slovenia,SVN,1904,,,,117709,,
Slovenia,SVN,1905,,,,127746,,
Slovenia,SVN,1906,,,,152839,,
Slovenia,SVN,1907,,,,155577,,
Slovenia,SVN,1908,,,,167439,,
Slovenia,SVN,1909,,,,172001,,
Slovenia,SVN,1910,,,,170176,,
Slovenia,SVN,1911,,,,184320,,
Slovenia,SVN,1912,,,,188882,,
Slovenia,SVN,1913,,,,518741,,
Slovenia,SVN,1919,,,,371833,,
Slovenia,SVN,1920,,,,493648,,
Slovenia,SVN,1921,,,,525585,,
Solomon Islands,SLB,1952,3664,,,,,
Solomon Islands,SLB,1953,3664,,,,,
Solomon Islands,SLB,1954,3664,,,,,
Solomon Islands,SLB,1955,10992,,,,,
Solomon Islands,SLB,1956,10992,,,,,
Solomon Islands,SLB,1957,10992,,,,,
Solomon Islands,SLB,1958,10992,,,,,
Solomon Islands,SLB,1959,10992,,,,,
Solomon Islands,SLB,1960,10992,,,,,
Solomon Islands,SLB,1961,14656,,,,,
Solomon Islands,SLB,1962,14656,,,,,
Solomon Islands,SLB,1963,14656,,,,,
Solomon Islands,SLB,1964,18320,,,,,
Solomon Islands,SLB,1965,25648,,,,,
Solomon Islands,SLB,1966,25648,,,,,
Solomon Islands,SLB,1967,32976,,,,,
Solomon Islands,SLB,1968,36640,,,,,
Solomon Islands,SLB,1969,36640,,,,,
Solomon Islands,SLB,1970,40304,,,,,
Solomon Islands,SLB,1971,47632,,,,,
Solomon Islands,SLB,1972,54960,,,,,
Solomon Islands,SLB,1973,65952,,,,,
Solomon Islands,SLB,1974,65952,,,,,
Solomon Islands,SLB,1975,58624,,,,,
Solomon Islands,SLB,1976,62288,,,,,
Solomon Islands,SLB,1977,80608,,,,,
Solomon Islands,SLB,1978,62288,,,,,
Solomon Islands,SLB,1979,109920,,,,,
Solomon Islands,SLB,1980,102592,,,,,
Solomon Islands,SLB,1981,135568,,,,,
Solomon Islands,SLB,1982,120912,,,,,
Solomon Islands,SLB,1983,142896,,,,,
Solomon Islands,SLB,1984,142896,,,,,
Solomon Islands,SLB,1985,150224,,,,,
Solomon Islands,SLB,1986,153888,,,,,
Solomon Islands,SLB,1987,161216,,,,,
Solomon Islands,SLB,1988,157552,,,,,
Solomon Islands,SLB,1989,161216,,,,,
Solomon Islands,SLB,1990,146560,,,,,
Solomon Islands,SLB,1991,157552,,,,,
Solomon Islands,SLB,1992,161216,,,,,
Solomon Islands,SLB,1993,172208,,,,,
Solomon Islands,SLB,1994,183200,,,,,
Solomon Islands,SLB,1995,190528,,,,,
Solomon Islands,SLB,1996,197856,,,,,
Solomon Islands,SLB,1997,205184,,,,,
Solomon Islands,SLB,1998,216176,,,,,
Solomon Islands,SLB,1999,216176,,,,,
Solomon Islands,SLB,2000,223504,,,,,
Solomon Islands,SLB,2001,234496,,,,,
Solomon Islands,SLB,2002,245488,,,,,
Solomon Islands,SLB,2003,256480,,,,,
Solomon Islands,SLB,2004,274800,,,,,
Solomon Islands,SLB,2005,282128,,,,,
Solomon Islands,SLB,2006,289456,,,,,
Solomon Islands,SLB,2007,300448,,,,,
Solomon Islands,SLB,2008,307776,,,,,
Solomon Islands,SLB,2009,318768,,,,,
Solomon Islands,SLB,2010,329760,,,,,
Solomon Islands,SLB,2011,344416,,,,,
Solomon Islands,SLB,2012,348080,,,,,
Solomon Islands,SLB,2013,373728,,,,,
Solomon Islands,SLB,2014,329760,,,,,
Solomon Islands,SLB,2015,293120,,,,,
Solomon Islands,SLB,2016,289456,,,,,
Solomon Islands,SLB,2017,285792,,,,,
Solomon Islands,SLB,2018,298477,,,,,
Solomon Islands,SLB,2019,317994,,,,,
Somalia,SOM,1950,47632,,,,,
Somalia,SOM,1951,47632,,,,,
Somalia,SOM,1952,47632,,,,,
Somalia,SOM,1953,47632,,,,,
Somalia,SOM,1954,47632,,,,,
Somalia,SOM,1955,65952,,,,,
Somalia,SOM,1956,69616,,,,,
Somalia,SOM,1957,73280,,,,,
Somalia,SOM,1958,84272,,,,,
Somalia,SOM,1959,87936,,,,,
Somalia,SOM,1960,84272,,,,,
Somalia,SOM,1961,87936,,,,,
Somalia,SOM,1962,106256,,,,,
Somalia,SOM,1963,102592,,,,,
Somalia,SOM,1964,135568,,,,,
Somalia,SOM,1965,131904,,,,,
Somalia,SOM,1966,139232,,,,,
Somalia,SOM,1967,227168,,,,,
Somalia,SOM,1968,153888,,,,,
Somalia,SOM,1969,161216,,,,,
Somalia,SOM,1970,216176,,,,,
Somalia,SOM,1971,186864,,,,,
Somalia,SOM,1972,234496,,,,,
Somalia,SOM,1973,263808,,,,,
Somalia,SOM,1974,329760,,,,,
Somalia,SOM,1975,501967.99999999994,,,,,
Somalia,SOM,1976,479984,,,,,
Somalia,SOM,1977,798752,,,,,
Somalia,SOM,1978,556928,,,,,
Somalia,SOM,1979,487312,,,,,
Somalia,SOM,1980,813408,,,,,
Somalia,SOM,1981,274800,,,,,
Somalia,SOM,1982,718144,,,,,
Somalia,SOM,1983,934320,,,,,
Somalia,SOM,1984,714480,,,,,
Somalia,SOM,1985,857376,,,,,
Somalia,SOM,1986,923328,,,,,
Somalia,SOM,1987,992944,,,,,
Somalia,SOM,1988,981952,,21704,,,
Somalia,SOM,1989,930656,,21416,,,
Somalia,SOM,1990,714480,,15092,,,
Somalia,SOM,1991,703488,,3014,,,
Somalia,SOM,1992,670512,,9028,,,
Somalia,SOM,1993,630208,,9014,,,
Somalia,SOM,1994,619216,,9000,,,
Somalia,SOM,1995,578912,,8987,,,
Somalia,SOM,1996,567920,,,,,
Somalia,SOM,1997,538608,,,,,
Somalia,SOM,1998,512960,,,,,
Somalia,SOM,1999,490976,,,,,
Somalia,SOM,2000,479984,,,,,
Somalia,SOM,2001,501967.99999999994,,,,,
Somalia,SOM,2002,586240,,,,,
Somalia,SOM,2003,593568,,,,,
Somalia,SOM,2004,593568,,,,,
Somalia,SOM,2005,593568,,,,,
Somalia,SOM,2006,593568,,,,,
Somalia,SOM,2007,608224,,,,,
Somalia,SOM,2008,600896,,,,,
Somalia,SOM,2009,597232,,,,,
Somalia,SOM,2010,611888,,,,,
Somalia,SOM,2011,611888,,,,,
Somalia,SOM,2012,608224,,,,,
Somalia,SOM,2013,630208,,,,,
Somalia,SOM,2014,630208,,,,,
Somalia,SOM,2015,630208,,,,,
Somalia,SOM,2016,637536,,,,,
Somalia,SOM,2017,637536,,,,,
Somalia,SOM,2018,658329,,,,,
Somalia,SOM,2019,677567,,,,,
South Africa,ZAF,1950,4946697,,912260,55172160,,
South Africa,ZAF,1951,5646542,,966774,58528364,,
South Africa,ZAF,1952,5979648,,999428,63903824,,
South Africa,ZAF,1953,6060256,,1050308,63885504,,
South Africa,ZAF,1954,6774400,,1068427,66054981,,
South Africa,ZAF,1955,7628448,,1155702,74152032,,
South Africa,ZAF,1956,8511472,,1224754,77526576,,
South Africa,ZAF,1957,8056806.999999999,,1250143,80344573,,
South Africa,ZAF,1958,9196640,,1344685,85711952,,
South Africa,ZAF,1959,8643376,,1308342,84521152,,
South Africa,ZAF,1960,9068060,,1337366,87438086,,
South Africa,ZAF,1961,10365456,,1282902,90471488,,
South Africa,ZAF,1962,11091313,,1315656,93263025,,
South Africa,ZAF,1963,11695879,,1424687,96604586,,
South Africa,ZAF,1964,15286208,,1708114,102551696,,
South Africa,ZAF,1965,15121328,,1918902,111099808,,
South Africa,ZAF,1966,17217628,,1969838,109047419,,
South Africa,ZAF,1967,18873264,,1980685,112906160,,
South Africa,ZAF,1968,17298203,,2180628,118474922,,
South Africa,ZAF,1969,19910176,,2522193,120710480,,
South Africa,ZAF,1970,22881680,,2842010,123894496,,
South Africa,ZAF,1971,32089312,,2891212,133424560.00000001,,
South Africa,ZAF,1972,30678017,,3016522,137862384,,
South Africa,ZAF,1973,32731204,,3384957,137241684,,
South Africa,ZAF,1974,32605936,,3600470,140345856,,
South Africa,ZAF,1975,37002003,,3536702,144472323,,
South Africa,ZAF,1976,37684240,,3473147,151759216,,
South Africa,ZAF,1977,37915072,,3235856,158596240,,
South Africa,ZAF,1978,36995408,,3356963,161538432,,
South Africa,ZAF,1979,35313632,,3391160,179979344,,
South Africa,ZAF,1980,30620048,,3537323,194060096,,
South Africa,ZAF,1981,34977042,,3975869,218146676,,
South Africa,ZAF,1982,45774950,,3930235,230754406,,
South Africa,ZAF,1983,48232896,,3873784,239823456,,
South Africa,ZAF,1984,46836912,,4012106,264775296.00000003,,
South Africa,ZAF,1985,46913856,,3447744,273528592,,
South Africa,ZAF,1986,46943688,,3287339,280295443,,
South Africa,ZAF,1987,41421058,,3296136,283978819,,
South Africa,ZAF,1988,44880336,,4150169,293665936,,
South Africa,ZAF,1989,52875184,,3924894,283952672,,
South Africa,ZAF,1990,40615440,,3814828,265097728.00000003,3444160,
South Africa,ZAF,1991,41238320,,3625909,277712880,3491792,
South Africa,ZAF,1992,34753040,,3430033,259667680.00000003,3517440,
South Africa,ZAF,1993,23156480,,3585833,289723472,3924144,
South Africa,ZAF,1994,31646311,,3852501,299201816,3924186,
South Africa,ZAF,1995,33767424,,4419708,319530112,3924144,
South Africa,ZAF,1996,31649632,,4381267,324110112,3532096,
South Africa,ZAF,1997,44242800,,4765041,333295760,3154704,
South Africa,ZAF,1998,44587216,,4247397,325821200,2656400,
South Africa,ZAF,1999,30689664,,3919736,336747248,3473472,
South Africa,ZAF,2000,33302096,,3871000,337883088,3198672,
South Africa,ZAF,2001,25886160,,3783000,337692560,4154975.9999999995,
South Africa,ZAF,2002,22449328,,4258000,325528080,4122000,
South Africa,ZAF,2003,39743769,,4515000,357444766,2469558,
South Africa,ZAF,2004,54238192,,4390000,384086128,6364368,
South Africa,ZAF,2005,27831744,,5062000,376717824,6313072,
South Africa,ZAF,2006,53079933,,5400000,382016498,6126158,
South Africa,ZAF,2007,59327955,,5408000,392172001,7892318,
South Africa,ZAF,2008,63233780,,4989000,418299990,8119484,
South Africa,ZAF,2009,77115645,,5432000,412673306,7038493,
South Africa,ZAF,2010,46323952,,4819000,406920176,8866880,
South Africa,ZAF,2011,60232496,,4433000,400482528,8800928,
South Africa,ZAF,2012,49456279,,4414000,398013496,9255191,
South Africa,ZAF,2013,49500640,,4659000,392322800,9383504,
South Africa,ZAF,2014,54938016,,4678000,413225920,9042752,
South Africa,ZAF,2015,49962304,,5205000,386456736,9966080,
South Africa,ZAF,2016,45437264,,5205000,399277072,10123632,
South Africa,ZAF,2017,50940592,,5205000,400204064,9753568,
South Africa,ZAF,2018,52244586,,5205000,404712904,9838749,
South Africa,ZAF,2019,53532006,,5205000,410449977,9421118,
South Africa,ZAF,1929,,,178080,30590736,,
South Africa,ZAF,1932,,,141737,23314032,,
South Africa,ZAF,1933,,,152640,25179008,,
South Africa,ZAF,1934,,,214450,28656117,,
South Africa,ZAF,1935,,,261668,31895120,,
South Africa,ZAF,1936,,,374331,34877616,,
South Africa,ZAF,1937,,,414308,36401840,,
South Africa,ZAF,1938,,,432480,38266816,,
South Africa,ZAF,1939,,,468823,39688448,,
South Africa,ZAF,1940,,,410674,41106416,,
South Africa,ZAF,1941,,,432480,43894720,,
South Africa,ZAF,1942,,,468823,47954432,,
South Africa,ZAF,1943,,,454251,48309874,,
South Africa,ZAF,1944,,,552411,54014688,,
South Africa,ZAF,1945,,,519703,55348384,,
South Africa,ZAF,1946,,,581485,55461968,,
South Africa,ZAF,1947,,,617828,55216480,,
South Africa,ZAF,1948,,,646903,56451248,,
South Africa,ZAF,1949,,,672383,59913687,,
South Africa,ZAF,1884,,,,21984,,
South Africa,ZAF,1885,,,,36640,,
South Africa,ZAF,1886,,,,47632,,
South Africa,ZAF,1887,,,,47632,,
South Africa,ZAF,1888,,,,80608,,
South Africa,ZAF,1889,,,,131904,,
South Africa,ZAF,1890,,,,296784,,
South Africa,ZAF,1891,,,,296784,,
South Africa,ZAF,1892,,,,479984,,
South Africa,ZAF,1893,,,,1799024,,
South Africa,ZAF,1894,,,,2432896,,
South Africa,ZAF,1895,,,,3337904,,
South Africa,ZAF,1896,,,,4257568,,
South Africa,ZAF,1897,,,,4777856,,
South Africa,ZAF,1898,,,,6049264,,
South Africa,ZAF,1899,,,,5517984,,
South Africa,ZAF,1900,,,,2330304,,
South Africa,ZAF,1901,,,,3909488,,
South Africa,ZAF,1902,,,,5825760,,
South Africa,ZAF,1903,,,,7782336,,
South Africa,ZAF,1904,,,,8767952,,
South Africa,ZAF,1905,,,,10028368,,
South Africa,ZAF,1906,,,,11464656,,
South Africa,ZAF,1907,,,,12651792,,
South Africa,ZAF,1908,,,,13007200,,
South Africa,ZAF,1909,,,,14974768,,
South Africa,ZAF,1910,,,,16978976,,
South Africa,ZAF,1911,,,,16341439.999999998,,
South Africa,ZAF,1912,,,,17349040,,
South Africa,ZAF,1913,,,,18983184,,
South Africa,ZAF,1914,,,,18400608,,
South Africa,ZAF,1915,,,,18510528,,
South Africa,ZAF,1916,,,,21811792,,
South Africa,ZAF,1917,,,,23339680,,
South Africa,ZAF,1918,,,,22222160,,
South Africa,ZAF,1919,,,,23138160,,
South Africa,ZAF,1920,,,,25666320,,
South Africa,ZAF,1921,,,,25413504,,
South Africa,ZAF,1922,,,,21786144,,
South Africa,ZAF,1923,,,,26443088,,
South Africa,ZAF,1924,,,,27776784,,
South Africa,ZAF,1925,,,,28952928,,
South Africa,ZAF,1926,,,,30429520,,
South Africa,ZAF,1927,,,,29561152,,
South Africa,ZAF,1928,,,,29623440,,
South Africa,ZAF,1930,,,,28722096,,
South Africa,ZAF,1931,,,,25567392,,
South America,,1884,3664,,,,,
South America,,1885,3664,,,,,
South America,,1886,7328,,,,,
South America,,1887,7328,,,1084544,,
South America,,1888,7328,,,890352,,
South America,,1889,7328,,,1755056,,
South America,,1890,10992,,,1370336,,
South America,,1891,47632,,,937984,,
South America,,1892,65952,,,1384992,,
South America,,1893,47632,,,1553536,,
South America,,1894,40304,,,1993216,,
South America,,1895,40304,,,2788304,,
South America,,1896,40304,,,2839600,,
South America,,1897,40304,,,2718688,,
South America,,1898,62288,,,3114400,,
South America,,1899,84272,,,3631024,,
South America,,1900,117248,,,3048448,,
South America,,1901,119080,,,6281928,,
South America,,1902,98928,,,7280368,,
South America,,1903,113584,,,7562496,,
South America,,1904,120912,,,8544448,,
South America,,1905,153888,,,9057408,,
South America,,1906,216176,,,12113184,,
South America,,1907,306371,,,12378397,,
South America,,1908,393214,,,14493618,,
South America,,1909,586233,,,12820343,,
South America,,1910,527611,,,16718837,,
South America,,1911,604560,,,18558160,,
South America,,1912,740128,,,19250656,,
South America,,1913,905029,,,20217931,,
South America,,1914,915237,,,16276249,3666,
South America,,1915,1355800,,,13721554,10998,
South America,,1916,1531835,,,12072586,14667,
South America,,1917,1663456,,,9178320,25648,
South America,,1918,1733072,,,9236944,29312,
South America,,1919,1824672,,,11046960,29312,
South America,,1920,1987995,,,12616709,36640,
South America,,1921,2583120,,,11798080,47632,
South America,,1922,3817211,,,13282708,62257,
South America,,1923,4340197,,,15342778,76977,
South America,,1924,5774879,,,18429505,128240,
South America,,1925,7480967,,,17965513,937984,
South America,,1926,9699752,,,17388105,293215,
South America,,1927,10135344,,,19685880,260214.99999999997,
South America,,1928,12337027,,239900,18554119,296784,
South America,,1929,13161933,,319738,19462932,1479727,
South America,,1930,8967982,,323346,18186028,454336,
South America,,1931,10020987,,414309,14285989,564256,
South America,,1932,13312337,,461554,13340620,1845634,
South America,,1933,14185694,,512495.99999999994,14928742,3271597,
South America,,1934,17631804,,664318,16528431.999999998,2432896,
South America,,1935,19110149,,817578,17860221,3293462,
South America,,1936,17362781,,937317,18051448,3244966,
South America,,1937,24106958,,1152118,20145258,4757397,
South America,,1938,20549647,,1326822,19475462,4920867,
South America,,1939,24408978,,1348594,19298174,2004636,
South America,,1940,28973336,,1392055,18108728,2242580,
South America,,1941,30546768,,1486424,15227584,3491792,
South America,,1942,29094948,,1435625,14411261,3224365,
South America,,1943,28892291,,1402682,15243665,3030868,
South America,,1944,33663492,,1559021,14871378,3772481,
South America,,1945,32853405.000000004,,1602752,15829324,3851671,
South America,,1946,95857157,,1777303,17169784,3971767,
South America,,1947,36568915,,1962715,19009652,4565788,
South America,,1948,42559971,,2035778.9999999998,20862947,4045391.0000000005,
South America,,1949,46261622,,2300021,17715784,4547206,
South America,,1950,61805010,27824416,2605517,17902014,2432796,
South America,,1951,69327973,33496288,2845501,21088699,4517712,
South America,,1952,77605014,35896206,3125238,19560940,5276071,
South America,,1953,80381774,32792793.000000004,3546915,18103038,5807439,
South America,,1954,86072129,34911756,3986389,19582792,6488387,
South America,,1955,102032228,36650979,4335553,19909519,7137470,
South America,,1956,110306945,41034573,4877663,20221443,7727093,
South America,,1957,115332839,43915321,5251545,19206615,9196981,
South America,,1958,104145188,39630895,5469484,19613370,9877555,
South America,,1959,123135369,37744757,5673016,19307835,11113245,
South America,,1960,125298156,34251072,6010973,20686786,12893560,
South America,,1961,127118243,32481401,6363807,20526077,15278888,
South America,,1962,132588750,37969305,6748687,21050265,17291155,
South America,,1963,137962860,34042165,6788606,21429294,19184175,
South America,,1964,144164729,35117257,7518876,21806197,21580889,
South America,,1965,149566043,37055728,7962952,22097008,23461336,
South America,,1966,157912938,37647167,8429956,22708522,25340022,
South America,,1967,164056046,42819315,8627068,24742487,27130024,
South America,,1968,182398467,41764950,9657106,25105098,28726592,
South America,,1969,200505434,44343113,9955698,26963096,29512225,
South America,,1970,220026864,46978739,11446713,24293427,35122688,
South America,,1971,230537099,42023356,12111230,24722458,37167058,
South America,,1972,246414128,39108394,13148404,24427644,39456377,
